t,r_x,r_y,v_x,v_y,Em
0.0,-0.2244375,0.295833333,0.6853125,0.041666667,3299.7253365659717
0.001,-0.2237521875,0.295874999667,0.6859720511146843,0.04064878214862892,3300.638676731672
0.002,-0.22306621544888533,0.29591564844914864,0.6866300342370854,0.03962988268422554,3301.552804784459
0.003,-0.22237958541464825,0.2959552783318329,0.6872864448479544,0.03860996864234813,3302.4677084167847
0.004,-0.2216922989698003,0.29599388830047524,0.6879412784087763,0.037589040066399716,3303.38337526841
0.005,-0.22100435769139154,0.29603147734054164,0.6885945303617044,0.03656709700772576,3304.299792926129
0.006,-0.22031576316102983,0.29606804443754936,0.6892461961294956,0.03554413952571256,3305.2169489234734
0.007,-0.21962651696490032,0.2961035885770751,0.6898962711154452,0.034520167687886655,3306.1348307404237
0.008,-0.21893662069378486,0.296138108744763,0.6905447507033217,0.03349518157001497,3307.0534258031294
0.009000000000000001,-0.21824607594308154,0.296171603926333,0.6911916302573018,0.03246918125620589,3307.972721483605
0.01,-0.21755488431282424,0.2962040731075892,0.6918369051219053,0.031442166839011174,3308.89270509945
0.011,-0.21686304740770235,0.29623551527442826,0.69248057062193,0.030414138419528787,3309.813363913545
0.012,-0.2161705668370804,0.2962659294128478,0.6931226220623865,0.029385096107506586,3310.7346851337707
0.013000000000000001,-0.21547744421501802,0.2962953145089553,0.6937630547284334,0.028355040021446922,3311.6566559127036
0.014,-0.2147836811602896,0.29632366954897676,0.6944018638853121,0.027323970288712137,3312.5792633473225
0.015,-0.21408927929640428,0.29635099351926547,0.6950390447782822,0.02629188704563097,3313.502494478711
0.016,-0.213394240251626,0.2963772854063111,0.695674592632556,0.025258790437605896,3314.4263362917686
0.017,-0.21269856565899345,0.2964025441967487,0.6963085026532345,0.02422468061922136,3315.3507757148936
0.018000000000000002,-0.21200225715634022,0.29642676887736796,0.6969407700252416,0.02318955775435298,3316.2757996197033
0.019,-0.21130531638631497,0.29644995843512234,0.6975713899132601,0.022153422016277662,3317.2013948207186
0.02,-0.21060774499640172,0.2964721118571386,0.6982003574616666,0.021116273587784687,3318.1275480750687
0.021,-0.20990954463894007,0.2964932281307264,0.6988276677944675,0.020078112661287725,3319.054246082186
0.022,-0.2092107169711456,0.29651330624338773,0.6994533160152335,0.019038939438937842,3319.9814754835056
0.023,-0.20851126365513037,0.2965323451828267,0.7000772972070364,0.01799875413273746,3320.909222862156
0.024,-0.20781118635792334,0.2965503439369594,0.7006996064323836,0.016957556964655292,3321.837474742656
0.025,-0.20711048675149096,0.2965673014939241,0.7013202387331547,0.015915348166742282,3322.766217590608
0.026000000000000002,-0.2064091665127578,0.2965832168420908,0.7019391891305372,0.014872127981248522,3323.695437812385
0.027,-0.20570722732362728,0.29659808897007206,0.7025564526249622,0.013827896660741173,3324.625121754836
0.028,-0.20500467087100233,0.2966119168667328,0.7031720241960411,0.012782654468223407,3325.555255704957
0.029,-0.2043014988468063,0.2966246995212011,0.7037858988025012,0.01173640167725435,3326.4858258895965
0.03,-0.2035977129480038,0.2966364359228783,0.7043980713821227,0.010689138572070062,3327.416818475134
0.031,-0.20289331487662168,0.29664712506145036,0.7050085368516752,0.009640865447705546,3328.348219567176
0.032,-0.20218830633977,0.29665676592689805,0.7056172901068539,0.008591582610117793,3329.280015210235
0.033,-0.20148268904966316,0.2966653575095082,0.7062243260222171,0.007541290376309885,3330.2121913874194
0.034,-0.20077646472364094,0.2966728987998845,0.7068296394511228,0.006489989074456145,3331.144734020116
0.035,-0.20006963508418982,0.29667938878895894,0.7074332252256663,0.005437679044028357,3332.0776289676783
0.036000000000000004,-0.19936220185896414,0.296684826468003,0.7080350781566177,0.004384360635923059,3333.010862027106
0.037,-0.19865416678080752,0.2966892108286389,0.708635193033359,0.003330034212589909,3333.9444189327264
0.038,-0.19794553158777417,0.2966925408628515,0.7092335646238223,0.0022747001481611484,3334.8782853558805
0.039,-0.19723629802315035,0.2966948155629997,0.7098301876744278,0.0012183588285821561,3335.8124469045983
0.04,-0.19652646783547592,0.2966960339218283,0.7104250569100226,0.00016101065174310702,3336.7468891232816
0.041,-0.1958160427785659,0.29669619493248006,0.7110181670338179,-0.0008973439723882557,3337.681597492384
0.042,-0.1951050246115321,0.29669529758850766,0.7116095127273294,-0.0019567046216327293,3338.6165574280876
0.043000000000000003,-0.19439341509880476,0.29669334088388605,0.712199088650315,-0.0030170708614646307,3339.5517542819775
0.044,-0.19368121601015445,0.29669032381302457,0.7127868894407149,-0.004078442244875642,3340.487173340724
0.045,-0.19296842912071374,0.2966862453707797,0.7133729097145907,-0.0051408183122375085,3341.4227998257556
0.046,-0.19225505621099914,0.2966811045524675,0.7139571440660654,-0.006204198591163586,3342.3586188929316
0.047,-0.1915410990669331,0.29667490035387634,0.7145395870672636,-0.007268582596369231,3343.2946156322228
0.048,-0.19082655947986582,0.29666763177127997,0.7151202332682521,-0.008333969829531013,3344.230775067378
0.049,-0.19011143924659757,0.29665929780145045,0.7156990771969802,-0.009400359779144761,3345.1670821556027
0.05,-0.18939574016940058,0.2966498974416713,0.7162761133592213,-0.01046775192038242,3346.103521787228
0.051000000000000004,-0.18867946405604136,0.29663942968975093,0.7168513362385136,-0.011536145714947715,3347.040078785383
0.052000000000000005,-0.18796261271980286,0.29662789354403596,0.7174247402961029,-0.012605540610930615,3347.976737905664
0.053,-0.18724518797950676,0.296615288003425,0.717996319970884,-0.013675936042660587,3348.913483835813
0.054,-0.18652719165953588,0.29660161206738234,0.7185660696793432,-0.014747331430558633,3349.850301195374
0.055,-0.18580862558985653,0.2965868647359518,0.7191339838155018,-0.01581972618098811,3350.7871745353727
0.056,-0.18508949160604102,0.29657104500977083,0.7197000567508584,-0.016893119686104296,3351.724088337977
0.057,-0.18436979154929015,0.2965541518900847,0.7202642828343336,-0.017967511323702744,3352.6610270161746
0.058,-0.1836495272664558,0.296536184378761,0.7208266563922137,-0.019042900457066362,3353.597974913433
0.059000000000000004,-0.18292870061006358,0.29651714147830394,0.7213871717280949,-0.020119286434811246,3354.5349163033643
0.06,-0.1822073134383355,0.29649702219186913,0.7219458231228288,-0.02119666859073125,3355.471835389403
0.061,-0.18148536761521267,0.2964758255232784,0.7225026048344678,-0.02227504624364128,3356.4087163044537
0.062,-0.1807628650103782,0.29645355047703476,0.7230575110982105,-0.023354418697219298,3357.3455431105735
0.063,-0.18003980749927997,0.29643019605833754,0.7236105361263487,-0.02443478523984706,3358.2822997986295
0.064,-0.17931619696315362,0.2964057612730977,0.7241616741082141,-0.025516145144449526,3359.218970287959
0.065,-0.1785920352890454,0.29638024512795325,0.7247109192101254,-0.026598497668332992,3360.1555384260423
0.066,-0.1778673243698353,0.2963536466302849,0.7252582655753369,-0.02768184205302189,3361.0919879881603
0.067,-0.17714206610425995,0.29632596478823187,0.7258037073239861,-0.02876617752409428,3362.028302677059
0.068,-0.17641626239693597,0.29629719861070775,0.7263472385530437,-0.029851503291015997,3362.964466122615
0.069,-0.17568991515838292,0.29626734710741676,0.7268888533362622,-0.030937818546973493,3363.9004618814915
0.07,-0.17496302630504665,0.2962364092888698,0.7274285457241267,-0.03202512246870529,3364.8362734368066
0.07100000000000001,-0.1742355977593225,0.2962043841664011,0.7279663097438058,-0.03311341421633212,3365.7718841977967
0.07200000000000001,-0.1735076314495787,0.29617127075218475,0.7285021393991022,-0.03420269293318567,3366.707277499467
0.073,-0.1727791293101796,0.29613706805925155,0.7290360286704055,-0.03529295774563599,3367.6424366022666
0.074,-0.1720500932815092,0.2961017751015059,0.7295679715146444,-0.03638420776291753,3368.5773446917447
0.075,-0.17132052530999456,0.296065390893743,0.7300979618652401,-0.03747644207695374,3369.5119848782056
0.076,-0.17059042734812932,0.29602791445166604,0.7306259936320605,-0.038569659762180346,3370.446340196378
0.077,-0.16985980135449727,0.29598934479190386,0.7311520607013744,-0.039663859875367184,3371.3803936050745
0.078,-0.1691286492937959,0.2959496809320285,0.7316761569358075,-0.04075904145543865,3372.3141279868473
0.079,-0.16839697313686008,0.29590892189057305,0.7321982761742978,-0.041855203523292715,3373.247526147654
0.08,-0.1676647748606858,0.29586706668704976,0.7327184122320529,-0.042952345081618555,3374.1805708165152
0.081,-0.16693205644845374,0.29582411434196815,0.7332365589005077,-0.044050465114712715,3375.113244645179
0.082,-0.16619881988955323,0.29578006387685346,0.7337527099472821,-0.04514956258829386,3376.045530207775
0.083,-0.16546506717960596,0.2957349143142652,0.7342668591161411,-0.04624963644931608,3376.9774100004825
0.084,-0.1647308003204898,0.29568866467781585,0.734779000126954,-0.047350685625780736,3377.908866441189
0.085,-0.16399602132036287,0.29564131399219007,0.7352891266756554,-0.04845270902654686,3378.8398818691453
0.08600000000000001,-0.16326073219368722,0.29559286128316353,0.735797232434207,-0.049555705541140097,3379.770438544635
0.08700000000000001,-0.16252493496125303,0.2955433055776224,0.7363033110505602,-0.05065967403956015,3380.700518648633
0.088,-0.16178863165020246,0.2954926459035828,0.7368073561486193,-0.051764613372086786,3381.630104282465
0.089,-0.16105182429405385,0.29544088129021073,0.7373093613282055,-0.052870522369084315,3382.559177467472
0.09,-0.16031451493272564,0.29538801076784166,0.7378093201650227,-0.05397739984080462,3383.48772014467
0.091,-0.15957670561256063,0.29533403336800085,0.7383072262106234,-0.05508524457718866,3384.415714174417
0.092,-0.15883839838635,0.29527894812342365,0.7388030729923758,-0.05619405534766648,3385.3431413360663
0.093,-0.15809959531335763,0.29522275406807597,0.739296854013432,-0.05730383090095569,3386.2699833276465
0.094,-0.15736029845934418,0.295165450237175,0.739788562752697,-0.05841456996485849,3387.1962217655037
0.095,-0.1566205098965915,0.29510703566721014,0.7402781926647988,-0.05952627124605709,3388.121838183987
0.096,-0.15588023170392667,0.2950475093959641,0.7407657371800597,-0.06063893342990766,3389.0468140350977
0.097,-0.1551394659667466,0.2949868704625342,0.7412511897044686,-0.06175255518023271,3389.971130688162
0.098,-0.15439821477704213,0.294925117907354,0.7417345436196541,-0.06286713513911196,3390.8947694294975
0.099,-0.1536564802334225,0.2948622507722149,0.742215792282859,-0.06398267192667163,3391.8177114620735
0.1,-0.15291426444113962,0.2947982681002882,0.7426949290269164,-0.0650991641408722,3392.7399379051863
0.101,-0.1521715695121127,0.2947331689361473,0.7431719471602253,-0.06621661035729462,3393.661429794126
0.10200000000000001,-0.15142839756495247,0.29466695232579004,0.7436468399667296,-0.0673350091289249,3394.582168079838
0.10300000000000001,-0.15068475072498574,0.2945996173166611,0.7441196007058967,-0.06845435898593726,3395.5021336286027
0.10400000000000001,-0.14994063112427986,0.2945311629576752,0.7445902226126976,-0.0695746584354755,3396.4213072216985
0.105,-0.14919604090166716,0.2944615882992397,0.7450586988975891,-0.07069590596143303,3397.3396695550823
0.106,-0.14845098220276956,0.29439089239327826,0.7455250227464961,-0.07181810002423114,3398.2572012390488
0.107,-0.14770545718002306,0.29431907429325405,0.7459891873207959,-0.07294123906059571,3399.173882797918
0.108,-0.14695946799270226,0.29424613305419345,0.7464511857573036,-0.07406532148333243,3400.0896946697
0.109,-0.14621301680694496,0.2941720677327101,0.7469110111682592,-0.0751903456811003,3401.004617205781
0.11,-0.1454661057957767,0.294096877387029,0.7473686566413151,-0.07631631001818359,3401.918630670588
0.111,-0.14471873713913538,0.2940205610770108,0.7478241152395264,-0.07744321283426217,3402.831715241276
0.112,-0.14397091302389586,0.29394311786417654,0.7482773800013413,-0.07857105244418028,3403.743851007407
0.113,-0.14322263564389454,0.29386454681173235,0.7487284439405937,-0.0796998271377136,3404.655017970629
0.114,-0.14247390719995395,0.2937848469845946,0.7491773000464973,-0.08082953517933482,3405.565196044354
0.115,-0.14172472989990745,0.29370401744941527,0.7496239412836407,-0.08196017480797745,3406.4743650534556
0.116,-0.1409751059586238,0.2936220572746073,0.7500683605919843,-0.0830917442367981,3407.382504733937
0.117,-0.14022503759803182,0.29353896553037045,0.750510550886859,-0.08422424165293717,3408.2895947326333
0.11800000000000001,-0.13947452704714497,0.2934547412887175,0.750950505058966,-0.08535766521727778,3409.195614606892
0.11900000000000001,-0.138723576542086,0.29336938362350024,0.7513882159743784,-0.08649201306420318,3410.100543824263
0.12,-0.13797218832611163,0.293282891610436,0.751823676474545,-0.08762728330135248,3411.0043617621973
0.121,-0.13722036464963708,0.29319526432713466,0.7522568793762943,-0.08876347400937477,3411.9070477077325
0.122,-0.13646810777026078,0.2931065008531253,0.7526878174718419,-0.08990058324168157,3412.808580857196
0.123,-0.13571541995278893,0.2930166002698836,0.7531164835287988,-0.09103860902419765,3413.7089403159
0.124,-0.13496230346926014,0.29292556166085937,0.7535428702901811,-0.09217754935511024,3414.6081050978405
0.125,-0.13420876059896997,0.2928333841115043,0.7539669704744221,-0.09331740220461655,3415.5060541254015
0.126,-0.13345479362849555,0.29274006670929964,0.754388776775386,-0.09445816551466968,3416.4027662290573
0.127,-0.13270040485172016,0.29264560854378496,0.7548082818623835,-0.09559983719872288,3417.2982201470822
0.128,-0.13194559656985777,0.29255000870658626,0.7552254783801889,-0.09674241514147217,3418.1923945252556
0.129,-0.13119037109147758,0.2924532662914448,0.75564035894906,-0.09788589719859728,3419.0852679165764
0.13,-0.1304347307325285,0.2923553803942462,0.7560529161647586,-0.09903028119650101,3419.9768187809677
0.131,-0.12967867781636375,0.2922563501130497,0.756463142598574,-0.10017556493204688,3420.867025485012
0.132,-0.12892221467376516,0.29215617454811765,0.7568710307973485,-0.10132174617229521,3421.7558663016516
0.133,-0.1281653436429678,0.2920548528019454,0.7572765732835043,-0.10246882265423747,3422.6433194099172
0.134,-0.1274080670696843,0.29195238397929113,0.7576797625550727,-0.10361679208452906,3423.5293628946515
0.135,-0.12665038730712921,0.2918487671872066,0.7580805910857259,-0.10476565213922044,3424.4139747462377
0.136,-0.12589230671604348,0.29174400153506735,0.7584790513248099,-0.10591540046348658,3425.297132860328
0.137,-0.12513382766471867,0.29163808613460385,0.7588751356973806,-0.10706603467135482,3426.178815037577
0.138,-0.1243749525290213,0.2915310200999325,0.7592688366042419,-0.10821755234543112,3427.058998983376
0.139,-0.12361568369241706,0.29142280254758707,0.7596601464219852,-0.10936995103662457,3427.9376623075973
0.14,-0.12285602354599508,0.29131343259655046,0.760049057503032,-0.1105232282638704,3428.8147825243336
0.14100000000000001,-0.12209597448849205,0.2912029093682866,0.7604355621756786,-0.11167738151385131,3429.690337051639
0.14200000000000002,-0.12133553892631636,0.2910912319867727,0.7608196527441434,-0.11283240824071719,3430.5643032112844
0.14300000000000002,-0.12057471927357222,0.290978399578532,0.7612013214886155,-0.1139883058658032,3431.436658228511
0.14400000000000002,-0.1198135179520836,0.2908644112726662,0.7615805606653071,-0.1151450717773463,3432.307379231783
0.145,-0.1190519373914183,0.29074926620088887,0.7619573625065076,-0.11630270333020011,3433.1764432525483
0.146,-0.11828998002891179,0.2906329634975587,0.7623317192206401,-0.11746119784554822,3434.043827225004
0.147,-0.11752764830969115,0.2905155022997131,0.762703622992321,-0.11862055261061588,3434.9095079858625
0.148,-0.11676494468669882,0.2903968817471025,0.7630730659824211,-0.11978076487838013,3435.7734622741236
0.149,-0.1160018716207164,0.2902771009822241,0.7634400403281306,-0.1209418318672783,3436.6356667308532
0.15,-0.11523843158038827,0.2901561591503568,0.7638045381430258,-0.12210375076091502,3437.496097898956
0.151,-0.11447462704224524,0.29003405539959587,0.7641665515171387,-0.12326651870776757,3438.3547322229674
0.152,-0.11371046049072811,0.2899107888808881,0.7645260725170295,-0.12443013282088976,3439.211546048836
0.153,-0.11294593441821107,0.28978635874806724,0.7648830931858617,-0.12559459017761415,3440.0665156237255
0.154,-0.11218105132502522,0.2896607641578896,0.7652376055434796,-0.1267598878192529,3440.9196170957953
0.155,-0.11141581371948174,0.28953400427007037,0.7655896015864897,-0.12792602275079692,3441.770826514024
0.156,-0.11065022411789525,0.28940607824731956,0.7659390732883437,-0.1290929919406136,3442.620119828003
0.157,-0.10988428504460691,0.2892769852553789,0.766286012599425,-0.13026079232014298,3443.4674728877476
0.158,-0.10911799903200749,0.2891467244630588,0.7666304114471386,-0.13142942078359246,3444.312861443522
0.159,-0.10835136862056034,0.2890152950422752,0.7669722617360031,-0.13259887418763003,3445.156261145657
0.16,-0.10758439635882434,0.28888269616808754,0.7673115553477461,-0.13376914935107592,3445.997647544376
0.161,-0.1068170848034766,0.28874892701873645,0.7676482841414027,-0.13494024305459296,3446.8369960896243
