expID; temps; x; y; speedX; speedY
1; 79; 775; 0; -40.3125; 0.0
1; 82; 745; 0; -40.3125; 0.0
1; 83; 742; 2; -12.093749999999998; 8.333333333333334
1; 84; 738; 4; -16.125; 8.333333333333334
1; 85; 735; 6; -12.093749999999998; 8.333333333333334
1; 86; 730; 12; -20.15625; 25.0
1; 87; 730; 16; 0.0; 16.666666666666668
1; 88; 725; 25; -20.15625; 37.5
1; 89; 715; 29; -40.3125; 16.666666666666668
1; 90; 709; 34; -24.187499999999996; 20.833333333333332
1; 91; 702; 43; -28.21875; 37.5
1; 92; 698; 54; -16.125; 45.833333333333336
1; 93; 688; 58; -40.3125; 16.666666666666668
1; 94; 682; 67; -24.187499999999996; 37.5
1; 95; 677; 75; -20.15625; 33.333333333333336
1; 96; 667; 84; -40.3125; 37.5
1; 97; 659; 95; -32.25; 45.833333333333336
1; 98; 645; 104; -56.4375; 37.5
1; 99; 639; 113; -24.187499999999996; 37.5
1; 100; 633; 124; -24.187499999999996; 45.833333333333336
1; 101; 623; 136; -40.3125; 50.0
1; 102; 616; 151; -28.21875; 62.50000000000001
1; 103; 608; 170; -32.25; 79.16666666666667
1; 104; 601; 182; -28.21875; 50.0
1; 105; 596; 197; -20.15625; 62.50000000000001
1; 106; 590; 213; -24.187499999999996; 66.66666666666667
1; 107; 584; 232; -24.187499999999996; 79.16666666666667
1; 108; 579; 253; -20.15625; 87.50000000000001
1; 109; 574; 267; -20.15625; 58.33333333333334
1; 110; 572; 285; -8.0625; 75.0
1; 111; 569; 300; -12.093749999999998; 62.50000000000001
1; 112; 566; 323; -12.093749999999998; 95.83333333333334
1; 113; 565; 340; -4.03125; 70.83333333333334
1; 114; 565; 356; 0.0; 66.66666666666667
1; 115; 564; 375; -4.03125; 79.16666666666667
1; 116; 565; 392; 4.03125; 70.83333333333334
1; 117; 567; 409; 8.0625; 70.83333333333334
1; 118; 569; 427; 8.0625; 75.0
1; 119; 573; 443; 16.125; 66.66666666666667
1; 120; 578; 459; 20.15625; 66.66666666666667
1; 121; 578; 467; 0.0; 33.333333333333336
1; 122; 585; 485; 28.21875; 75.0
1; 123; 588; 501; 12.093749999999998; 66.66666666666667
1; 124; 596; 510; 32.25; 37.5
1; 125; 599; 519; 12.093749999999998; 37.5
1; 126; 605; 538; 24.187499999999996; 79.16666666666667
1; 127; 611; 550; 24.187499999999996; 50.0
1; 128; 618; 556; 28.21875; 25.0
1; 129; 626; 571; 32.25; 62.50000000000001
1; 130; 634; 569; 32.25; -8.333333333333334
1; 131; 638; 583; 16.125; 58.33333333333334
1; 132; 647; 589; 36.28125; 25.0
1; 133; 653; 599; 24.187499999999996; 41.666666666666664
1; 134; 665; 599; 48.37499999999999; 0.0
1; 135; 673; 603; 32.25; 16.666666666666668
1; 136; 691; 618; 72.5625; 62.50000000000001
1; 137; 701; 621; 40.3125; 12.5
1; 139; 721; 607; 40.3125; -29.16666666666667
1; 140; 729; 617; 32.25; 41.666666666666664
1; 142; 753; 604; 48.37499999999999; -27.083333333333336
1; 143; 759; 599; 24.187499999999996; -20.833333333333332
1; 144; 755; 597; -16.125; -8.333333333333334
1; 145; 771; 593; 64.5; -16.666666666666668
1; 146; 774; 595; 12.093749999999998; 8.333333333333334
1; 148; 791; 573; 34.265625; -45.833333333333336
1; 149; 799; 555; 32.25; -75.0
1; 150; 805; 545; 24.187499999999996; -41.666666666666664
1; 151; 809; 535; 16.125; -41.666666666666664
1; 152; 814; 524; 20.15625; -45.833333333333336
1; 153; 822; 515; 32.25; -37.5
1; 154; 824; 501; 8.0625; -58.33333333333334
1; 155; 827; 490; 12.093749999999998; -45.833333333333336
1; 156; 829; 477; 8.0625; -54.16666666666667
1; 157; 832; 463; 12.093749999999998; -58.33333333333334
1; 158; 832; 449; 0.0; -58.33333333333334
1; 159; 834; 436; 8.0625; -54.16666666666667
1; 160; 834; 420; 0.0; -66.66666666666667
1; 161; 835; 409; 4.03125; -45.833333333333336
1; 162; 834; 390; -4.03125; -79.16666666666667
1; 163; 832; 375; -8.0625; -62.50000000000001
1; 164; 829; 361; -12.093749999999998; -58.33333333333334
1; 165; 825; 345; -16.125; -66.66666666666667
1; 166; 820; 327; -20.15625; -75.0
1; 167; 816; 314; -16.125; -54.16666666666667
1; 168; 807; 297; -36.28125; -70.83333333333334
1; 169; 804; 287; -12.093749999999998; -41.666666666666664
1; 170; 795; 274; -36.28125; -54.16666666666667
1; 171; 785; 258; -40.3125; -66.66666666666667
1; 172; 780; 253; -20.15625; -20.833333333333332
1; 173; 770; 240; -40.3125; -54.16666666666667
1; 174; 760; 230; -40.3125; -41.666666666666664
1; 175; 753; 221; -28.21875; -37.5
1; 176; 744; 215; -36.28125; -25.0
1; 177; 737; 203; -28.21875; -50.0
1; 178; 723; 199; -56.4375; -16.666666666666668
1; 179; 718; 197; -20.15625; -8.333333333333334
1; 180; 710; 193; -32.25; -16.666666666666668
1; 181; 696; 187; -56.4375; -25.0
1; 182; 686; 185; -40.3125; -8.333333333333334
1; 183; 678; 185; -32.25; 0.0
1; 184; 667; 181; -44.34375; -16.666666666666668
1; 185; 653; 175; -56.4375; -25.0
1; 186; 645; 175; -32.25; 0.0
1; 188; 639; 187; -12.093749999999998; 25.0
1; 189; 629; 187; -40.3125; 0.0
1; 190; 624; 193; -20.15625; 25.0
1; 191; 617; 199; -28.21875; 25.0
1; 192; 611; 205; -24.187499999999996; 25.0
1; 193; 605; 212; -24.187499999999996; 29.16666666666667
1; 194; 599; 217; -24.187499999999996; 20.833333333333332
1; 195; 593; 224; -24.187499999999996; 29.16666666666667
1; 196; 589; 229; -16.125; 20.833333333333332
1; 197; 587; 234; -8.0625; 20.833333333333332
1; 198; 582; 246; -20.15625; 50.0
1; 199; 582; 252; 0.0; 25.0
1; 200; 578; 265; -16.125; 54.16666666666667
1; 201; 579; 275; 4.03125; 41.666666666666664
1; 202; 579; 287; 0.0; 50.0
1; 203; 581; 297; 8.0625; 41.666666666666664
1; 204; 580; 308; -4.03125; 45.833333333333336
1; 205; 586; 312; 24.187499999999996; 16.666666666666668
1; 206; 587; 324; 4.03125; 50.0
1; 207; 586; 337; -4.03125; 54.16666666666667
1; 208; 596; 367; 40.3125; 125.00000000000001
1; 209; 603; 378; 28.21875; 45.833333333333336
1; 210; 609; 384; 24.187499999999996; 25.0
1; 211; 614; 390; 20.15625; 25.0
1; 212; 621; 398; 28.21875; 33.333333333333336
1; 213; 627; 409; 24.187499999999996; 45.833333333333336
1; 214; 637; 424; 40.3125; 62.50000000000001
1; 215; 648; 433; 44.34375; 37.5
1; 216; 655; 445; 28.21875; 50.0
1; 217; 662; 449; 28.21875; 16.666666666666668
1; 218; 670; 452; 32.25; 12.5
1; 219; 680; 455; 40.3125; 12.5
1; 220; 690; 459; 40.3125; 16.666666666666668
1; 221; 701; 474; 44.34375; 62.50000000000001
1; 222; 717; 480; 64.5; 25.0
1; 223; 727; 488; 40.3125; 33.333333333333336
1; 224; 733; 480; 24.187499999999996; -33.333333333333336
1; 225; 741; 478; 32.25; -8.333333333333334
1; 226; 752; 478; 44.34375; 0.0
1; 227; 766; 478; 56.4375; 0.0
1; 228; 777; 488; 44.34375; 41.666666666666664
1; 229; 780; 493; 12.093749999999998; 20.833333333333332
1; 230; 793; 490; 52.40625; -12.5
1; 231; 801; 485; 32.25; -20.833333333333332
1; 232; 814; 477; 52.40625; -33.333333333333336
1; 233; 819; 473; 20.15625; -16.666666666666668
1; 234; 827; 471; 32.25; -8.333333333333334
1; 235; 832; 466; 20.15625; -20.833333333333332
1; 236; 840; 462; 32.25; -16.666666666666668
1; 237; 844; 457; 16.125; -20.833333333333332
1; 238; 848; 450; 16.125; -29.16666666666667
1; 239; 853; 447; 20.15625; -12.5
1; 240; 855; 441; 8.0625; -25.0
1; 241; 861; 438; 24.187499999999996; -12.5
1; 242; 863; 430; 8.0625; -33.333333333333336
1; 243; 865; 421; 8.0625; -37.5
1; 244; 865; 413; 0.0; -33.333333333333336
1; 245; 868; 405; 12.093749999999998; -33.333333333333336
1; 246; 865; 393; -12.093749999999998; -50.0
1; 247; 864; 387; -4.03125; -25.0
1; 248; 863; 379; -4.03125; -33.333333333333336
1; 249; 858; 370; -20.15625; -37.5
1; 250; 857; 366; -4.03125; -16.666666666666668
1; 251; 855; 359; -8.0625; -29.16666666666667
1; 252; 850; 352; -20.15625; -29.16666666666667
1; 253; 845; 345; -20.15625; -29.16666666666667
1; 254; 839; 335; -24.187499999999996; -41.666666666666664
1; 255; 831; 328; -32.25; -29.16666666666667
1; 256; 823; 321; -32.25; -29.16666666666667
1; 257; 811; 314; -48.37499999999999; -29.16666666666667
1; 258; 806; 311; -20.15625; -12.5
1; 259; 795; 305; -44.34375; -25.0
1; 260; 785; 301; -40.3125; -16.666666666666668
1; 261; 775; 295; -40.3125; -25.0
1; 262; 763; 289; -48.37499999999999; -25.0
1; 263; 751; 294; -48.37499999999999; 20.833333333333332
1; 264; 743; 293; -32.25; -4.166666666666667
1; 265; 733; 293; -40.3125; 0.0
1; 266; 726; 293; -28.21875; 0.0
1; 267; 712; 293; -56.4375; 0.0
1; 268; 703; 296; -36.28125; 12.5
1; 269; 689; 299; -56.4375; 12.5
1; 270; 671; 307; -72.5625; 33.333333333333336
1; 271; 659; 317; -48.37499999999999; 41.666666666666664
1; 272; 651; 323; -32.25; 25.0
1; 273; 644; 327; -28.21875; 16.666666666666668
1; 274; 637; 333; -28.21875; 25.0
1; 275; 630; 342; -28.21875; 37.5
1; 276; 624; 350; -24.187499999999996; 33.333333333333336
1; 277; 621; 356; -12.093749999999998; 25.0
1; 278; 616; 363; -20.15625; 29.16666666666667
1; 279; 613; 374; -12.093749999999998; 45.833333333333336
1; 280; 611; 380; -8.0625; 25.0
1; 281; 611; 387; 0.0; 29.16666666666667
1; 282; 612; 393; 4.03125; 25.0
1; 283; 612; 401; 0.0; 33.333333333333336
1; 284; 613; 407; 4.03125; 25.0
1; 285; 615; 415; 8.0625; 33.333333333333336
1; 286; 618; 420; 12.093749999999998; 20.833333333333332
1; 287; 622; 426; 16.125; 25.0
1; 288; 626; 427; 16.125; 4.166666666666667
1; 289; 631; 433; 20.15625; 25.0
1; 290; 638; 438; 28.21875; 20.833333333333332
1; 291; 645; 442; 28.21875; 16.666666666666668
1; 292; 652; 447; 28.21875; 20.833333333333332
1; 293; 659; 447; 28.21875; 0.0
1; 294; 667; 448; 32.25; 4.166666666666667
1; 295; 675; 449; 32.25; 4.166666666666667
1; 296; 682; 449; 28.21875; 0.0
1; 297; 692; 450; 40.3125; 4.166666666666667
1; 298; 697; 444; 20.15625; -25.0
1; 299; 707; 445; 40.3125; 4.166666666666667
1; 300; 715; 439; 32.25; -25.0
1; 301; 722; 435; 28.21875; -16.666666666666668
1; 302; 732; 430; 40.3125; -20.833333333333332
1; 303; 740; 423; 32.25; -29.16666666666667
1; 304; 746; 417; 24.187499999999996; -25.0
1; 305; 756; 403; 40.3125; -58.33333333333334
1; 306; 764; 390; 32.25; -54.16666666666667
1; 307; 768; 380; 16.125; -41.666666666666664
1; 308; 775; 374; 28.21875; -25.0
1; 309; 778; 364; 12.093749999999998; -41.666666666666664
1; 310; 782; 356; 16.125; -33.333333333333336
1; 311; 786; 344; 16.125; -50.0
1; 312; 789; 335; 12.093749999999998; -37.5
1; 313; 790; 326; 4.03125; -37.5
1; 314; 790; 316; 0.0; -41.666666666666664
1; 315; 791; 311; 4.03125; -20.833333333333332
1; 316; 793; 303; 8.0625; -33.333333333333336
1; 317; 789; 301; -16.125; -8.333333333333334
1; 318; 785; 295; -16.125; -25.0
1; 319; 785; 285; 0.0; -41.666666666666664
1; 320; 782; 280; -12.093749999999998; -20.833333333333332
1; 321; 780; 277; -8.0625; -12.5
1; 322; 776; 275; -16.125; -8.333333333333334
1; 323; 772; 268; -16.125; -29.16666666666667
1; 324; 770; 265; -8.0625; -12.5
1; 325; 764; 265; -24.187499999999996; 0.0
1; 326; 762; 263; -8.0625; -8.333333333333334
1; 327; 759; 263; -12.093749999999998; 0.0
1; 328; 754; 261; -20.15625; -8.333333333333334
1; 329; 749; 263; -20.15625; 8.333333333333334
1; 330; 746; 265; -12.093749999999998; 8.333333333333334
1; 331; 742; 270; -16.125; 20.833333333333332
1; 332; 738; 272; -16.125; 8.333333333333334
1; 333; 732; 279; -24.187499999999996; 29.16666666666667
1; 334; 726; 285; -24.187499999999996; 25.0
1; 335; 724; 295; -8.0625; 41.666666666666664
1; 336; 721; 301; -12.093749999999998; 25.0
1; 337; 715; 311; -24.187499999999996; 41.666666666666664
1; 338; 711; 319; -16.125; 33.333333333333336
1; 339; 707; 322; -16.125; 12.5
1; 340; 705; 338; -8.0625; 66.66666666666667
1; 341; 698; 339; -28.21875; 4.166666666666667
1; 342; 692; 343; -24.187499999999996; 16.666666666666668
1; 343; 686; 348; -24.187499999999996; 20.833333333333332
1; 344; 682; 354; -16.125; 25.0
1; 345; 679; 358; -12.093749999999998; 16.666666666666668
1; 346; 676; 364; -12.093749999999998; 25.0
1; 347; 674; 369; -8.0625; 20.833333333333332
1; 348; 673; 375; -4.03125; 25.0
1; 349; 673; 378; 0.0; 12.5
1; 350; 674; 386; 4.03125; 33.333333333333336
1; 351; 675; 391; 4.03125; 20.833333333333332
1; 352; 677; 395; 8.0625; 16.666666666666668
1; 353; 681; 400; 16.125; 20.833333333333332
1; 354; 685; 402; 16.125; 8.333333333333334
1; 355; 689; 404; 16.125; 8.333333333333334
1; 356; 692; 403; 12.093749999999998; -4.166666666666667
1; 357; 700; 404; 32.25; 4.166666666666667
1; 358; 704; 404; 16.125; 0.0
1; 359; 709; 401; 20.15625; -12.5
1; 360; 717; 397; 32.25; -16.666666666666668
1; 361; 723; 396; 24.187499999999996; -4.166666666666667
1; 362; 726; 399; 12.093749999999998; 12.5
1; 363; 731; 399; 20.15625; 0.0
1; 364; 735; 397; 16.125; -8.333333333333334
1; 365; 738; 395; 12.093749999999998; -8.333333333333334
1; 366; 741; 392; 12.093749999999998; -12.5
1; 367; 743; 389; 8.0625; -12.5
1; 368; 746; 386; 12.093749999999998; -12.5
1; 369; 747; 380; 4.03125; -25.0
1; 370; 749; 373; 8.0625; -29.16666666666667
1; 371; 753; 373; 16.125; 0.0
1; 372; 751; 369; -8.0625; -16.666666666666668
1; 373; 754; 363; 12.093749999999998; -25.0
1; 374; 752; 360; -8.0625; -12.5
1; 375; 751; 356; -4.03125; -16.666666666666668
1; 376; 749; 353; -8.0625; -12.5
1; 377; 747; 348; -8.0625; -20.833333333333332
1; 378; 745; 345; -8.0625; -12.5
1; 379; 739; 341; -24.187499999999996; -16.666666666666668
1; 380; 737; 340; -8.0625; -4.166666666666667
1; 381; 733; 338; -16.125; -8.333333333333334
1; 382; 731; 337; -8.0625; -4.166666666666667
1; 383; 729; 337; -8.0625; 0.0
1; 384; 727; 337; -8.0625; 0.0
1; 385; 725; 336; -8.0625; -4.166666666666667
1; 386; 723; 336; -8.0625; 0.0
1; 387; 721; 336; -8.0625; 0.0
1; 388; 719; 337; -8.0625; 4.166666666666667
1; 389; 719; 339; 0.0; 8.333333333333334
1; 390; 716; 337; -12.093749999999998; -8.333333333333334
1; 392; 713; 337; -6.046874999999999; 0.0
1; 393; 711; 339; -8.0625; 8.333333333333334
1; 394; 710; 339; -4.03125; 0.0
1; 395; 709; 340; -4.03125; 4.166666666666667
1; 396; 707; 341; -8.0625; 4.166666666666667
1; 397; 707; 344; 0.0; 12.5
1; 398; 703; 344; -16.125; 0.0
1; 399; 701; 345; -8.0625; 4.166666666666667
1; 400; 698; 346; -12.093749999999998; 4.166666666666667
1; 401; 697; 347; -4.03125; 4.166666666666667
1; 402; 695; 350; -8.0625; 12.5
1; 403; 694; 353; -4.03125; 12.5
1; 404; 693; 355; -4.03125; 8.333333333333334
1; 405; 690; 358; -12.093749999999998; 12.5
1; 406; 692; 363; 8.0625; 20.833333333333332
1; 407; 692; 366; 0.0; 12.5
1; 408; 691; 369; -4.03125; 12.5
1; 409; 691; 371; 0.0; 8.333333333333334
1; 410; 692; 372; 4.03125; 4.166666666666667
1; 411; 692; 374; 0.0; 8.333333333333334
1; 412; 692; 375; 0.0; 4.166666666666667
1; 413; 695; 377; 12.093749999999998; 8.333333333333334
1; 414; 694; 378; -4.03125; 4.166666666666667
1; 415; 694; 379; 0.0; 4.166666666666667
1; 416; 694; 379; 0.0; 0.0
1; 417; 694; 380; 0.0; 4.166666666666667
1; 418; 695; 380; 4.03125; 0.0
1; 419; 695; 381; 0.0; 4.166666666666667
1; 420; 694; 381; -4.03125; 0.0
1; 421; 695; 380; 4.03125; -4.166666666666667
1; 422; 695; 380; 0.0; 0.0
1; 423; 695; 380; 0.0; 0.0
1; 424; 695; 379; 0.0; -4.166666666666667
1; 425; 695; 377; 0.0; -8.333333333333334
1; 426; 695; 378; 0.0; 4.166666666666667
1; 427; 694; 375; -4.03125; -12.5
1; 428; 694; 376; 0.0; 4.166666666666667
1; 429; 695; 373; 4.03125; -12.5
1; 430; 695; 373; 0.0; 0.0
1; 431; 692; 370; -12.093749999999998; -12.5
1; 432; 690; 369; -8.0625; -4.166666666666667
1; 433; 691; 367; 4.03125; -8.333333333333334
1; 434; 691; 367; 0.0; 0.0
1; 435; 694; 366; 12.093749999999998; -4.166666666666667
1; 436; 693; 364; -4.03125; -8.333333333333334
1; 437; 693; 362; 0.0; -8.333333333333334
1; 438; 690; 360; -12.093749999999998; -8.333333333333334
1; 439; 690; 358; 0.0; -8.333333333333334
1; 440; 692; 356; 8.0625; -8.333333333333334
2; 43; 739; 0; 20.15625; 25.0
2; 44; 744; 6; 20.15625; 25.0
2; 45; 736; 6; -32.25; 0.0
2; 46; 730; 10; -24.187499999999996; 16.666666666666668
2; 47; 724; 16; -24.187499999999996; 25.0
2; 48; 714; 26; -40.3125; 41.666666666666664
2; 49; 710; 34; -16.125; 33.333333333333336
2; 50; 703; 39; -28.21875; 20.833333333333332
